chainId,pairAddress,baseAddress,baseSymbol
2026-04-17T04:56:01.121877,solana,meteora,D6xyU17E9qXcJFVGpV75R4AjE9waByxaysBXB5uk6jpj,4dY1sg9DMP1Haf5nF8ZVz1XHxjo9NCb3j5zJvgjKpump,aryan monkey,monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,1714.76,336133,336133,4,0,27,42,0.0003361,7.88,-20.02,-63.23,-63.23,1776381310000
2026-04-17T04:56:01.121877,solana,meteora,7GNGLquNsLdzzXRMwdnBCErSeSscNaG9nHpfcKGp7svJ,4dY1sg9DMP1Haf5nF8ZVz1XHxjo9NCb3j5zJvgjKpump,aryan monkey,monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2048.91,311903,311903,0,0,14,31,0.0003119,,-26.27,-56.61,-56.61,1776381221000
2026-04-17T04:56:01.121877,solana,raydium,2BNm4iPkMWDG44tKpAk9yVSiPs5evDJS3G4zJGhwL4DJ,AwLK5k2m2msrCivHk9kpoZrcitYwuuf8Xpw4Lpq8EgNG,aryan monkey,monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,49108.54,250637,250637,12,14,123,210,0.0002506,0.4,-12.01,-15.62,-58.3,1776331274000
2026-04-17T04:56:01.121877,solana,fluxbeam,7M9kDVG5RQqzeitsBN8hBpw2NMHWwbNeEN5HxEBnHrXi,F37gJwV8MZqVapqVJSPhvC2bEx8dDqDBsJDwp83RG2H2,aryan monkey,monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,1053505.15,1064318,1064318,0,0,0,0,0.001064,,,,902,1776334478000
2026-04-17T04:56:01.121877,solana,fluxbeam,691V6RRZMzNQy794Bdm15uf2qvvuouv3Np55Pn7BmZvG,GfBZSHsASFKKEU4r6YiY9HCdinfiy6y5SDRFw3Eoxxfn,aryan monkey,monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,1056695.96,1067547,1067547,0,0,0,0,0.001067,,,,900,1776331483000
2026-04-17T04:56:01.121877,solana,orca,8fwx4TmNkp6XqkkWHHACgmvhTbK5VrhCbitPSEn2Uwna,9SaCa1SnMdVUhz8QBhvqRhmRk2a7NxJzfvaRA82KLDte,aryan monkey,monkey,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,846287.96,846299,846299,0,0,0,0,0.0008462,,,,-0.6,1776312193000
2026-04-17T04:56:01.121877,solana,orca,7SPth1NY3RXMewSBeLHDY7qavajRHSvU3V8vVzkx6Hcd,921MoB1U7VprQfWw5D37a38LCBgB3nareT7rNffk66BG,Monkey,MONKEY,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,65.62,61157,61157,0,0,0,0,0.0000000001455,,,,4.66,1711817855000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xfa3402BE04227dCb3D5605E80072dda2446F937d,0xF76e4A5fdC48e4DD20a46338aCe446EAB0EDf854,Monkey The Cat,Monkey,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,1724.99,2138,2138,0,0,0,0,0.000002138,,,0.14,-0.3,1738600095000
2026-04-17T04:56:01.121877,solana,pumpfun,819rTLoQwnHRstcvv2pAz6GJioSYehmDLANvv48ctPcj,7uuMjf8EZefjWYvoE2NaCbrPdVYauSKQ6MxhFGH4pump,Monkey on a Rocket,MONKEY,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2466.58,2466.58,0,0,0,1,0.000002466,,0.3,0.3,-14.95,1776360103000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x07745EC2566b8eC6e9BaF99E42180E93F14f4744,0xc5f485Baa88Bb13b34F87aaC6D75403C6B7d6e77,MONKEY,MONKEY,0x4507cEf57C46789eF8d1a19EA45f4216bae2B528,TokenFi,TOKEN,17.4,27878,27878,0,0,0,0,0.001327,,,,,1732103161000
2026-04-17T04:56:01.121877,solana,meteora,26m1KVT8BJKwiodhfQ2wmFjCLG6nZ56epgQatxCn86rY,DMuz6aR4WWRp88r24rEeAvcvqp1tvvsS39zX9AQmUzQ9,aryan monkey,monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,37.34,46533,46533,0,0,0,0,0.00004653,,,,812,1776326739000
2026-04-17T04:56:01.121877,solana,meteora,5PeNLTbg6CXnC7WZEwfZM4cQbdcuqMxcHixqUfDwad9u,3NMgnYfhXFQNncxSLJ8Hn8NkyoPp1fr7rUFaSdh4eeiV,aryan monkey,monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,71.16,25189,25189,0,0,0,0,0.00002518,,,,402,1776327449000
2026-04-17T04:56:01.121877,solana,raydium,8ZmESLgWmBJNBa653RUdZbMPSsrkYbHqVT2QQHuTVAoR,CNNQZyEWfz9mDBRCiRNwjaUvMaLnaRWem8HeJYh7bonk,Monkey The Picasso,Monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,6037.01,6099,5793,0,0,0,0,0.000006099,,,,-0.8,1750921008000
2026-04-17T04:56:01.121877,solana,pumpswap,9Zxs8kszqS2iwSY6aXFhCYJ1Rwr9DjztpABtYVcbdU18,DvR55cfa2PxDhQcLoGrZ6Z1VP4Pwycnks4zbcgeqD127,Thinking Monkey,Monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,5585.1,3823,3823,0,0,0,0,0.000003831,,,,-4.87,1754916696000
2026-04-17T04:56:01.121877,solana,pumpswap,2ZzLhxgXWh91J59YHNLaw8gnyFP9MFRTQUThZgR2PpJf,8hgtiXjK9rioBBgtVq6Rt8uQWhpjuoGsk6WsMnvzpump,Ikea Monkey,MONKEY,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,4962.13,3397,3397,0,0,0,0,0.000003398,,,,-5.79,1769615040000
2026-04-17T04:56:01.121877,solana,pumpswap,6fxzZNTidboAUeFSpGQS7oByTJJBaH5czADuuhG6RYnL,7jmxMYYpsaRxc4v7S3Ww4wY8yATvQvHtGpsoAWmupump,Grow with Monkey,Monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3193.48,1632,1632,0,0,0,0,0.000001633,,,,,1775055212000
2026-04-17T04:56:01.121877,solana,pumpswap,D62CZNHPRJeEm4xXrJUcXcE6HpXNqj2AyQ6xCdijpEdZ,AbuN8NeXPtRaq5R9fm9G8CvSFpSoHD1MzNLTZLs7pump,Nietzschean Monkey,MONKEY,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3110.82,1608,1608,0,0,0,0,0.000001608,,,,,1771108746000
2026-04-17T04:56:01.121877,solana,meteoradbc,HzisFh1qfMJqHyu3RbfAHC2t4vBngRTGyf3ka71kNNPz,GSFki2CTDaRSVry9cYZAekv7tAnfbfg5qSnemaRVbrrr,Monkey,Pussie,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2699.54,2699.54,0,0,0,0,0.000002822,,,-3.21,2.61,1776354245000
2026-04-17T04:56:01.121877,solana,meteora,5ecRkT7SU3tAVtwuo8GFAnf49ni6ik5eBsVRVK9SDhv9,3r2eiJFEt6XJyDmBpCvV1JU4gBEAE9f5JYaUWbz4CDds,aryan monkey,monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,14.93,9950,9950,0,0,0,0,0.002220,,,,473,1776345736000
2026-04-17T04:56:01.121877,solana,pumpfun,78KsNxgjT9HVWDfcYXVHDDgsntmdtVajLvqZZ393pkHp,TgYpK7zQUvoEpGGuoTyWBmtRJ18fe7KqY55M9TRpump,white monkey ,MONKEY,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2602.75,2602.75,0,0,2,2,0.000002602,,-4.75,-8.73,-55.07,1776205888000
2026-04-17T04:56:01.121877,solana,meteora,21H7WGnGFi3qX9bQEcwJmgUWdnM4bf3ZRevjQb8dM1MR,4dY1sg9DMP1Haf5nF8ZVz1XHxjo9NCb3j5zJvgjKpump,aryan monkey,monkey,21Dt6Ne2tQ8wQ5j6G2zahtF1tskJqRmtSaaSwXjyBJVz,PEPE DIAMOND,PEPE,1.87,324566,324566,1,0,4,8,0.0003245,-1.48,-25.27,-51.62,-77.03,1776325503000
2026-04-17T04:56:01.121877,solana,pumpswap,7scpCXPwubZ3npt1KQBfPbvjcJ5YiVEpLHnnsKq2w8xW,6r5AeiLogj8dck9JyVQbc6aNLoKc2Az4sDLxpTk31Hj6,aryan monkey,monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,0,18854213,18854213,0,0,0,0,0.01885,,,,4844,1776313355000
2026-04-17T04:56:01.121877,solana,meteoradbc,ETvQ82XGdw7YvQD4N9hU3aovvLiRXpUV5JbaEiXpGCkK,5pBNY7g8VfHMVT2s2Cg6TpnxLNWfVKmZFoVpYAeBbrrr,Monkey,MONKEY,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2804.84,2804.84,0,0,0,0,0.000002934,,,,5.08,1776345133000
2026-04-17T04:56:01.121877,solana,meteora,sMAiFMSdZ9SCpjTsk7eBLDeJgpvCRU5b8VseN7Hpfj5,4dY1sg9DMP1Haf5nF8ZVz1XHxjo9NCb3j5zJvgjKpump,aryan monkey,monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,7.34,335000,335000,0,0,5,14,0.0003350,,-27.45,-55.46,-57.22,1776304445000
2026-04-17T04:56:01.121877,solana,pumpswap,2SQRffLN4kwSohZrmLKDn61mNE86SczMEp6Dd8uD4qJY,9LAwrMMoq38Aqy6chpzJwep267E5aPu52UJ5ceGzv4dk,aryan monkey,monkey,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,0,193390576,193390576,0,0,0,0,0.1933,,,,83260,1776310344000
2026-04-17T04:56:01.121877,bsc,fourmeme,0x28e781dCbD38e9C3012C9f76684De126c93e4444:4meme,0x28e781dCbD38e9C3012C9f76684De126c93e4444,aryan monkey,monkey,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,,3939.24,3939.24,0,0,0,0,0.000003939,,,,6.42,1776317241000
2026-04-17T04:56:01.121877,base,uniswap,0x6a3bf68d5cbdc0fc971a44b259bf28f57f7f0354449de2d28b01e68738c13b15,0x98156216B4262cd8c0727f9E7B6A3bf8D6e6175d,aryan monkey,monkey,0x0000000000000000000000000000000000000000,Ether,ETH,,569271,569271,0,0,0,0,0.0005692,,,,-69.11,1776314857000
2026-04-17T04:56:01.121877,ton,stonfi,EQC9ibDeJHp967zmBmhBDzHrI1VXvTSR9YIwLdPeXDTDlcXg,EQAavxTd__Sq2QQIsZVEY4boCof18kPp_l6BSv2SlEC3km0a,Monkey on TON,MONKEY,EQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAM9c,TON,TON,1.45,139407,139407,0,0,0,0,0.000001394,,,,,1722806050000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x1F7b009aCFb88aa5e1Be0b26BBb7006FE8Bda4C5,0xcF640FDF9b3d9E45cbd69fDA91D7e22579c14444,gorilla,gorilla,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,158622.55,408854,408854,0,0,0,1,0.0004164,,-0.04,-0.47,5.36,1746511312000
2026-04-17T04:56:01.121877,zksync,koi,0x0BC2B6A097094228731434956BA2fAfa9a7cD9eb,0xDa562340A395ba2F5D72a5EE1B1b60c578768578,GORILLA ARMY,GORILLA,0x5AEa5775959fBC2557Cc8789bC1bf90A239D9a91,Wrapped Ether,WETH,3637.01,2076,2076,0,0,0,0,0.000002442,,,,,1731438814000
2026-04-17T04:56:01.121877,solana,pumpswap,HLzEkUwrE9VaD6LSCnYrbayBpo8SA8XNp3yorCZ139td,676hYehmVDUN4pGVy2GFcGhnuEWbwWH5vHvmLhFipump,Gorilla,Gori,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3639.27,1968,1968,0,0,0,0,0.000001968,,,1.07,3.9,1775296907000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x3886002d3b671E9B5Dc0f130F5102804D3aAbd1B,0xcF640FDF9b3d9E45cbd69fDA91D7e22579c14444,gorilla,gorilla,0x6894CDe390a3f51155ea41Ed24a33A4827d3063D,Simons Cat,CAT,1.76,412153,412153,0,0,0,0,0.0004198,,,-0.67,4.09,1746792921000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x52E2B2988732791D78EbfB1ffc02782dce00B6bd,0xcF640FDF9b3d9E45cbd69fDA91D7e22579c14444,gorilla,gorilla,0x55d398326f99059fF775485246999027B3197955,Tether USD,USDT,2.17,389511,389511,0,0,0,0,0.0003967,,,-1.49,-1.49,1746541165000
2026-04-17T04:56:01.121877,solana,raydium,32oWr73d98aE7cUjeRLAn359U7FHULpxp1jHiHBkaEWd,Demw7P3EhQGKDgotaxGXXSB5XU3wchTW7Z9xe3Pxpump,gorilla,gorilla,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3194.89,1628,1628,0,0,0,0,0.000001628,,,,,1723168338000
2026-04-17T04:56:01.121877,solana,pumpswap,5oFvtfSBFFFUKVeRcDW2s8ZXEB7gAzGiP1SXvgVqLxz9,5ArRYLvae32CAWPFUbuPGL4TkMtFbUPoDie4ZkGApump,Gorilla,Gori,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3089.06,1547,1547,0,0,0,0,0.000001546,,,,,1775289036000
2026-04-17T04:56:01.121877,solana,raydium,FGCWD2dnaJxq1kSmcVGVwV5eSKdTGJekbsKQZG1uSimS,4s2Q7tTZD6CnGdBAR4ppSDUg1LsBbR9Gnmxdcxr8pump,gorilla,gorilla,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3045.42,1543,1543,0,0,0,0,0.000001548,,,,,1717792172000
2026-04-17T04:56:01.121877,solana,pumpswap,7ao7GxMYzKzNFBhvsHyYqoGGketwyDhGNowQyLVu8H1A,GW45AYXQmk2EaXSUycAEZXiz2vJbkaLjsBuVg13jpump,Gorilla,GORI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3052.58,1537,1537,0,0,0,0,0.000001537,,,,,1775280928000
2026-04-17T04:56:01.121877,solana,raydium,23GnNXgj2SWNQMy9oSqywg9aBk54F37uEbYCBT25eioJ,A1FsjZjbyji9VqKh2eTgGfRRyLJGniZFsdwHrXknpump,gorillagluegogozooboomafoo,Gorilla,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3010.65,1529,1529,0,0,0,0,0.000001530,,,,,1721531060000
2026-04-17T04:56:01.121877,solana,raydium,Hwg9w7PdJcayDoDHWdc3qiU6vaaG65vkyhaTgkYqE3XJ,HbPT6meQgEUTj2364TqB4tTHMKwrXgxmYQXnbugGpump,gorillagluegogozooboomafoo,gorilla,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3033.86,1525,1525,0,0,0,0,0.000001526,,,,,1721530825000
2026-04-17T04:56:01.121877,solana,pumpfun,3Ym5Ed39AZCE5buruS6RUhpfkvCeTD9GmjG4pnrYUuyg,CntiKM5aWyV8xZbmVs8ScVuTNM8wYV2auWETSEG8pump,Gorilla,GORILLA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2377.64,2377.64,0,0,0,0,0.000002377,,,,-0.01,1775243416000
2026-04-17T04:56:01.121877,solana,raydium,7veJzwgM7CiMqwHGzrRXUzzfjmhSMF3545tHni3YY3qd,dBQ6y6hZrcFYitWjphRPQHe58zPJERcupt12U5cVDSF,GORILLA,GORILLA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,5168.69,3192,3192,0,0,0,0,0.000003192,,,,,1745980843000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0xCBF3B71018F1249d45A1D7C2E4cEB1d18c4df139,0xCAAE2A2F939F51d97CdFa9A86e79e3F085b799f3,Tutorial,TUT,0xcF640FDF9b3d9E45cbd69fDA91D7e22579c14444,gorilla,gorilla,84.16,10163121,10163121,0,0,0,1,0.01216,,-1.45,1.07,13.03,1753541323000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x13e0b49e36d29dC75c1b91d481667A8EB6253FA0,0xb3d1DF1852e7Ed3f4D056C7f7D9C0d340a3b78Ac,SEKA,SEKA,0xcF640FDF9b3d9E45cbd69fDA91D7e22579c14444,gorilla,gorilla,68.71,39838,39838,0,0,0,0,0.00003983,,,1.19,0.62,1752521929000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x1c6586E48aaFDAc9C485d22bC3Bd57454E5a2933,0xe0B76B7C6B093B0B101cfD62190a0781d63d9799,Bitcoin.org,BTC,0xcF640FDF9b3d9E45cbd69fDA91D7e22579c14444,gorilla,gorilla,0,81303485,81303485,0,0,0,0,1.023,,,-84,-91.68,1774747159000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xb3dd2ec79Cd46e48DFDBbAF255625563D2D73De8,0x0A0F70B227f782f2CeAD75554781AF45a620A296,PIKA to PIKO ピカとピコ,PIKA,0xdc3E4DdE9853F160E9e274CA5Eb3e0c392e4903e,Chilled Gorilla,CGI,,,,0,0,0,0,,,,3.91,3.91,1718131015000
2026-04-17T04:56:01.121877,pulsechain,pulsex,0xA1338eC84dB07ce05431EA74773518881fB98C71,0x415AD92C5Ae913217B05fcC3D529ED8c77d4D0B8,SENS Research Foundation,SRF,0xdc3E4DdE9853F160E9e274CA5Eb3e0c392e4903e,Chilled Gorilla,CGI,,,,0,0,0,0,,,,,,1711878895000
2026-04-17T04:56:01.121877,solana,pumpswap,ANY6m193bZQppKPggKS8NN4nF9cq7YJHroYPdXws9G5k,qRUZaCpgxaRH1s5V6opjPA6Hnpv5BM37LqkDBw7pump,100 Men vs 1 Gorilla,MvG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,18662.99,13390,13390,0,0,0,0,0.00001340,,,,,1745471712000
2026-04-17T04:56:01.121877,solana,pumpfun,5Ph5LsoAsyJ8yezmgo4vmQ51AQtHugdum4RiGmWP7zW8,4oP6UBxFLn38ZNULjG8s5CxMkQp3TUcgEtJbsB4KxGeR,World's Oldest Gorilla,Fatou,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2459.31,2459.31,0,0,0,1,0.000002459,,-5.63,-1.82,-7.55,1744394129000
2026-04-17T04:56:01.121877,solana,pumpswap,DfZgNnHhuAtMGAJ4XsFgrumdL4gX4CWXRyRWPkRbAeZn,BvAFW1yio8GiM2ptXBsTB4n5SVnAdFJ2rYPcsk45pump,GORILLAE GANG MEME,GORILLAE,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2827.85,5341,5341,0,0,0,0,0.000004352,,,,,1768325298000
2026-04-17T04:56:01.121877,solana,raydium,Fsj9rtVUzj9fjJWsAcWWdakgTcQBhYShovyycXksk7xR,DCjYcseXCxJdbGzhoLT5cYrXZUjSeBwdiCT2gWcNpump,Gus da Gorilla,GUS,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3739.32,1887,1887,0,0,0,0,0.000001931,,,,4.94,1727831981000
2026-04-17T04:56:01.121877,solana,raydium,AW7JSLv26Eix9GPmLBjdyxYNJhViUZ3vyvQtdxGpLgP2,5u4VxhQeqQAbGt1h6YGSqmN7iP2Bi4sBF8hh1CZbpump,GORILLAZ,GORILLAZ,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3693.17,1869,1869,0,0,0,0,0.000001893,,,,,1735555732000
2026-04-17T04:56:01.121877,solana,raydium,FNR4fCNmVuY7YZZ6VvT3hsfjZxaBYr5GMDmJQJCBY9Ak,rUNmV5tL7eUQAe7WGwX3UXpRPBPYchpfHvKZpCdpump,Gus da Gorilla,GUS,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3585.13,1807,1807,0,0,0,0,0.000001806,,,,,1724062014000
2026-04-17T04:56:01.121877,solana,raydium,HsDxK3fvXUJvuhT7ZHwhh62N41syTAmUDy8sr1w66QZT,FA1Bc1LCW98gmtZjmU6PUfGschPZ8dqm1HEPz4Kcpump,Baby Gorilla,ABEO,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3406.96,1711,1711,0,0,0,0,0.000001711,,,,,1729104264000
2026-04-17T04:56:01.121877,solana,raydium,4JYJheaXf3brhodCb8diTM5Xmyi5n77QRwwR9M9ui5CQ,BJ6oAZNbXKiW2yqsxktCRnobrti1x1gDKciJNBPzbonk,FLYING AUTISTIC GORILLA,FAG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3326.66,1698,1698,0,0,0,0,0.000001698,,,,,1765508945000
2026-04-17T04:56:01.121877,solana,raydium,CqhNZ5uPnSiMiQXXgoBuq54BVkuigXaYKPuCg1ANxrb6,YQhyYA3B9J27eXXTb9qkGtYmsw42kqUS6DMTLsXpump,Vanilla The Gorilla,VANILLA,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3271.31,1649,1649,0,0,0,0,0.000001648,,,,,1724262832000
2026-04-17T04:56:01.121877,solana,pumpswap,6h5kUSfAwupKGDrd7kN5E1b11PSzFafAHdrfN4Bd7555,4nLWLLiXbn13aG8YzBWYgg73XoC6SuHa2Sh8LbvUpump,Zeytin The Gorilla,Zeytin,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3201.39,1665,1665,0,0,0,0,0.000001666,,,,,1772739748000
2026-04-17T04:56:01.121877,solana,raydium,3nCJSaD7oPRxoDps8pFXk9XEaCWmnEqXuJYXgsKypwcn,EnL3cNQFkipHuaDTNVH7H9DHrUeTUbjnaH4NfvN3pump,RIP TV Star Gorilla,Kivu,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3233.9,1634,1634,0,0,0,0,0.000001635,,,,,1739473046000
2026-04-17T04:56:01.121877,solana,raydium,4NyLhEYk6G3dcBGnRciYgSCBSWpcEp4jgy3xWr4J984Q,BGcJuahU7Q1SzbcERrNVFCjGx6DXNXSodwz16gYeseET,Gorilla On A Fucking Tightrope,TIGHT,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3195.81,1623,1623,0,0,0,0,0.000001642,,,,,1716387796000
2026-04-17T04:56:01.121877,tron,sunswap,TDGCXcrGUbTvm2NQjhQV143GQCmPhEhVL5,TBBThLgHtUhGuT9DJ1rrzXDQ6j2XSP2Dq5,Banana,N,TNUC9Qb1rRpS5CbWLmNMxXBjyFoydXjWFR,Wrapped TRX,WTRX,40322.16,44306,44306,0,0,0,0,0.00004430,,,,-0.06,1732156095000
2026-04-17T04:56:01.121877,solana,orca,GK1NFArB2EXeM3URfELjajzdFtg7sKaHb9npHGRevqG,FaJVEh7Puaz5S8Zo8heK6WTC4rndeGTG7f2c2Xy85o27,Banana Gun,BANANA,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,121400000.22,122420283,122420283,0,0,0,0,12.24,,,,-0.04,1761108191000
2026-04-17T04:56:01.121877,base,uniswap,0xb532724bc85F08603b06554CF606F0393a30d7A1,0xe4Aa6b7E0f085836C9138B75AB42C6c1481DaC5e, Fried Bananas,BANANA,0x4200000000000000000000000000000000000006,Wrapped Ether,WETH,356309.62,475080,475080,0,0,0,0,0.0004750,,,,-0.35,1773277741000
2026-04-17T04:56:01.121877,base,uniswap,0x1d4e601431f9e16e739d33050d912557c3217a8a893eb3c72be1109f9aa3de0b,0xdFB718c2D2219290C77efD11A80a0Fb1F3739E10,Banana Coin,BANANA,0x0000000000000000000000000000000000000000,Ether,ETH,187472.02,234340,234340,0,0,0,0,0.0002343,,,,0.18,1758993749000
2026-04-17T04:56:01.121877,solana,raydium,94tnBa1bsKfG9N99kpAnTBpKXNT4tZG9keucvBYJSopU,AQfxrdsFuFSiQVMoNSXHjt5uXLWJfFrWMCnh3oYbTZX2,Banana Gun,BANANA,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USD Coin,USDC,411526212.45,412526131,412526131,0,0,0,0,41.25,,,,,1737622286000
2026-04-17T04:56:01.121877,ethereum,uniswap,0x43DE4318b6EB91a7cF37975dBB574396A7b5B5c6,0x38E68A37E401F7271568CecaAc63c6B1e19130B4,Banana,BANANA,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Wrapped Ether,WETH,2965760.72,32711659,15635644,0,0,0,10,3.89,,-0.68,-0.76,3.71,1694710859000
2026-04-17T04:56:01.121877,polygon,quickswap,0xDEe9DC02C517866D33a9db1453B3867D61a24F3F,0xbC91347e80886453F3f8bBd6d7aC07C122D87735,Banana,BANANA,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,Wrapped Ether,WETH,15495.13,18387,18387,0,0,0,0,0.06606,,,,,1646762624000
2026-04-17T04:56:01.121877,solana,raydium,3hMz2q9VWRPeNv8t77tg4htx8E41ametxb1Y1D3R8YiJ,FuQASH8ps9NPeDu4h3rVtMBygKYoSiSTZ4uSiA5tpump,Banana for Scale,Banana,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,29979.33,29515,29515,0,0,0,0,0.00002952,,,,2.14,1731386535000
2026-04-17T04:56:01.121877,ethereum,0x7de800467aFcE442019884f51A4A1B9143a34fAc,0xbf8e825fa4B349019cd15930EE15968aa1EcBC16,0x38E68A37E401F7271568CecaAc63c6B1e19130B4,Banana,BANANA,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Wrapped Ether,WETH,39.2,32800005,15677871,0,0,0,0,3.90,,,,,1694995799000
2026-04-17T04:56:01.121877,xrpl,xrpl,42414E414E410000000000000000000000000000.rPopnAhPWZXiWApiPM5EHQ6ksLEhvGiLqP_XRP,42414E414E410000000000000000000000000000.rPopnAhPWZXiWApiPM5EHQ6ksLEhvGiLqP,BANANA,BANANA,XRP,XRP,XRP,4098.07,12169,12169,0,0,0,3,0.000000001754,,0.11,-0.42,-11.94,1733216891000
2026-04-17T04:56:01.121877,bsc,apeswap,0xF65C1C0478eFDe3c19b49EcBE7ACc57BB6B1D713,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95,ApeSwapFinance Banana,BANANA,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,826.25,19730522705927,6,0,1,0,4,0.00000001724,,-0.17,-0.92,0.43,
2026-04-17T04:56:01.121877,bsc,pancakeswap,0xeDc51422F88c4a75efDF3C282b8612e5e8ce3226,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95,ApeSwapFinance Banana,BANANA,0x1D2F0da169ceB9fC7B3144628dB156f3F6c60dBE,XRP Token,XRP,569.47,19705247299602,6,0,0,0,0,0.00000001722,,,-1.22,0.33,1776285992000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x1b7d7C5c40A0f710E6874C713ee641c4BA387353,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95,ApeSwapFinance Banana,BANANA,0x23AE4fd8E7844cdBc97775496eBd0E8248656028,Matrixdock Gold,XAUM,954.91,20188762177483,6,0,0,0,1,0.00000001764,,-0.27,-0.04,1.57,1735171832000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0x37efcC26749C2Ed0e760a0eCE2097ff1E91275fE,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95,ApeSwapFinance Banana,BANANA,0x2859e4544C4bB03966803b044A93563Bd2D0DD4D,SHIBA INU,SHIB,742.19,19718145555352,6,0,0,1,0,0.00000001723,,0.26,-0.03,0.57,1745664217000
2026-04-17T04:56:01.121877,bsc,pancakeswap,0xf417008D52495bC7C30b799539DcbF7e505DC66f,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95,ApeSwapFinance Banana,BANANA,0xCbFB0D98151D03eF8bB71fA668F57Df5E3fb4673,Wrapped Dash,wDASH,700.79,19829934899771,6,0,0,0,0,0.00000001733,,,0.41,1.61,1760295090000
